date,close,open,high,low
8/11/2018,9.705,9.723,9.723,9.598
7/11/2018,9.634,9.705,9.723,9.581
6/11/2018,9.652,9.527,9.705,9.456
5/11/2018,9.509,9.67,9.67,9.474
,,,,
2/11/2018,9.563,9.705,9.705,9.527
1/11/2018,9.616,9.616,9.634,9.509
10/31/2018,9.634,9.42,9.634,9.42
10/30/2018,9.474,9.509,9.527,9.42
10/29/2018,9.509,9.474,9.509,9.438
,,,,
10/26/2018,9.491,9.491,9.527,9.402
10/25/2018,9.545,9.42,9.545,9.384
10/24/2018,9.616,9.598,9.652,9.563
10/23/2018,9.563,9.581,9.688,9.509
10/22/2018,9.634,9.795,9.795,9.598
,,,,
10/19/2018,9.795,9.688,9.848,9.688
10/18/2018,9.705,9.634,9.777,9.634
10/16/2018,9.795,9.723,9.795,9.652
10/15/2018,9.741,9.67,9.777,9.616
,,,,
12/10/2018,9.759,9.705,9.795,9.509
11/10/2018,9.777,9.598,9.795,9.545
10/10/2018,9.813,9.634,9.813,9.616
9/10/2018,9.616,9.456,9.634,9.384
8/10/2018,9.438,9.224,9.491,9.224
,,,,
5/10/2018,9.224,9.277,9.331,9.117
4/10/2018,9.349,9.456,9.545,9.349
3/10/2018,9.563,9.509,9.563,9.42
2/10/2018,9.402,9.598,9.616,9.402
,,,,
09/28/2018,9.598,9.616,9.616,9.509
09/27/2018,9.598,9.474,9.598,9.456
09/26/2018,9.491,9.545,9.581,9.456
09/24/2018,9.456,9.509,9.509,9.366
,,,,
09/21/2018,9.509,9.634,9.634,9.438
09/20/2018,9.616,9.723,9.723,9.581
09/19/2018,9.563,9.545,9.67,9.509
09/18/2018,9.563,9.259,9.581,9.242
09/17/2018,9.242,8.992,9.259,8.974
,,,,
09/14/2018,8.956,8.885,8.974,8.876
09/13/2018,8.885,8.92,8.92,8.867
12/9/2018,8.885,8.903,8.903,8.831
11/9/2018,8.876,8.84,8.92,8.787
10/9/2018,8.867,8.831,9.01,8.831
,,,,
7/9/2018,8.885,8.974,8.974,8.831
6/9/2018,8.938,8.956,8.992,8.885
5/9/2018,9.01,9.01,9.063,8.956
4/9/2018,9.063,9.045,9.081,9.01
3/9/2018,9.045,9.045,9.099,8.992
,,,,
08/31/2018,9.045,9.045,9.063,9.01
08/30/2018,9.063,9.028,9.081,8.974
08/29/2018,9.063,8.956,9.081,8.885
08/28/2018,8.92,8.938,8.974,8.885
08/27/2018,8.839,8.822,8.908,8.822
,,,,
08/24/2018,8.822,8.874,8.926,8.787
08/23/2018,8.926,8.839,8.978,8.839
08/22/2018,8.839,8.891,8.978,8.822
08/21/2018,8.891,8.943,8.995,8.839
08/20/2018,9.012,8.978,9.012,8.96
,,,,
08/17/2018,8.978,8.995,9.012,8.908
08/16/2018,8.908,8.926,9.012,8.891
08/15/2018,8.995,8.908,9.047,8.787
08/14/2018,8.891,8.804,8.926,8.77
08/13/2018,8.787,8.752,8.839,8.7
,,,,
10/8/2018,8.787,8.787,8.822,8.735
9/8/2018,8.804,8.856,8.891,8.787
8/8/2018,8.856,8.926,8.926,8.822
7/8/2018,8.995,8.995,9.012,8.752
6/8/2018,9.03,8.96,9.047,8.926
,,,,
3/8/2018,8.943,8.891,9.03,8.891
2/8/2018,8.926,8.926,8.978,8.908
1/8/2018,8.926,9.064,9.082,8.908
07/31/2018,9.082,8.978,9.099,8.943
07/30/2018,8.96,8.926,8.978,8.891
,,,,
07/27/2018,8.943,8.822,8.995,8.822
07/26/2018,8.822,8.978,8.978,8.804
07/25/2018,8.96,8.978,8.978,8.908
07/24/2018,8.926,8.96,9.012,8.908
07/23/2018,9.012,9.012,9.03,8.96
,,,,
07/20/2018,8.995,8.995,9.012,8.926
07/19/2018,9.03,8.995,9.064,8.978
07/18/2018,8.995,9.012,9.03,8.978
07/17/2018,8.978,8.995,9.012,8.96
07/16/2018,8.943,8.908,8.978,8.908
,,,,
07/13/2018,8.995,8.995,8.995,8.926
12/7/2018,8.926,8.995,8.995,8.856
11/7/2018,8.908,8.839,8.96,8.787
10/7/2018,8.96,8.995,9.012,8.926
9/7/2018,8.995,8.96,8.995,8.908
,,,,
6/7/2018,8.908,8.804,8.943,8.752
5/7/2018,8.752,8.7,8.77,8.666
4/7/2018,8.666,8.579,8.735,8.579
3/7/2018,8.605,8.752,8.752,8.579
,,,,
06/29/2018,8.683,8.839,8.856,8.631
06/28/2018,8.804,8.77,8.891,8.752
06/27/2018,8.735,8.926,8.926,8.718
06/26/2018,8.943,8.804,9.082,8.804
06/25/2018,8.874,8.605,8.908,8.605
,,,,
06/22/2018,8.631,8.622,8.718,8.605
06/21/2018,8.666,8.64,8.718,8.605
06/20/2018,8.64,8.622,8.666,8.596
06/19/2018,8.622,8.579,8.683,8.57
,,,,
06/15/2018,8.718,8.735,8.752,8.666
06/14/2018,8.683,8.622,8.735,8.622
06/13/2018,8.64,8.666,8.7,8.622
12/6/2018,8.657,8.752,8.752,8.648
11/6/2018,8.718,8.683,8.735,8.666
,,,,
8/6/2018,8.683,8.622,8.7,8.622
7/6/2018,8.752,8.683,8.752,8.683
6/6/2018,8.718,8.648,8.735,8.622
5/6/2018,8.605,8.622,8.648,8.562
4/6/2018,8.588,8.536,8.614,8.51
,,,,
1/6/2018,8.492,8.553,8.553,8.492
05/31/2018,8.536,8.527,8.579,8.475
05/30/2018,8.44,8.458,8.492,8.414
05/29/2018,8.51,8.553,8.57,8.484
05/28/2018,8.553,8.648,8.648,8.553
,,,,
05/25/2018,8.596,8.666,8.683,8.579
05/24/2018,8.666,8.822,8.822,8.648
05/23/2018,8.735,8.7,8.752,8.648
05/21/2018,8.666,8.648,8.683,8.605
,,,,
05/18/2018,8.588,8.544,8.596,8.544
05/17/2018,8.588,8.631,8.648,8.536
05/16/2018,8.562,8.588,8.64,8.536
05/15/2018,8.683,8.683,8.7,8.622
05/14/2018,8.683,8.718,8.752,8.596
,,,,
11/5/2018,8.763,8.73,8.78,8.713
10/5/2018,8.73,8.696,8.73,8.696
9/5/2018,8.696,8.696,8.713,8.646
8/5/2018,8.68,8.68,8.696,8.646
7/5/2018,8.646,8.696,8.696,8.613
,,,,
4/5/2018,8.696,8.68,8.696,8.613
3/5/2018,8.663,8.696,8.696,8.596
2/5/2018,8.646,8.68,8.696,8.613
04/30/2018,8.646,8.646,8.68,8.613
,,,,
04/27/2018,8.613,8.563,8.646,8.563
04/26/2018,8.613,8.68,8.68,8.529
04/25/2018,8.596,8.596,8.68,8.563
04/24/2018,8.68,8.68,8.696,8.596
04/23/2018,8.663,8.646,8.68,8.596
,,,,
04/20/2018,8.63,8.613,8.68,8.563
04/19/2018,8.613,8.529,8.63,8.529
04/18/2018,8.546,8.68,8.68,8.512
04/17/2018,8.563,8.446,8.613,8.412
04/16/2018,8.429,8.412,8.429,8.379
,,,,
04/13/2018,8.362,8.395,8.395,8.328
12/4/2018,8.362,8.395,8.395,8.337
11/4/2018,8.362,8.446,8.446,8.328
10/4/2018,8.312,8.362,8.412,8.278
9/4/2018,8.379,8.303,8.395,8.295
,,,,
6/4/2018,8.345,8.245,8.362,8.236
4/4/2018,8.278,8.345,8.345,8.262
3/4/2018,8.312,8.287,8.337,8.22
,,,,
03/29/2018,8.253,8.253,8.303,8.211
03/28/2018,8.195,8.262,8.27,8.195
03/27/2018,8.253,8.253,8.27,8.195
03/26/2018,8.186,8.236,8.236,8.178
,,,,
03/23/2018,8.211,8.195,8.295,8.195
03/22/2018,8.295,8.278,8.303,8.253
03/21/2018,8.262,8.245,8.312,8.245
03/20/2018,8.211,8.32,8.32,8.203
03/19/2018,8.27,8.328,8.328,8.253
,,,,
03/16/2018,8.328,8.195,8.345,8.195
03/15/2018,8.228,8.195,8.236,8.178
03/14/2018,8.236,8.253,8.27,8.178
03/13/2018,8.228,8.27,8.27,8.203
12/3/2018,8.211,8.262,8.27,8.17
,,,,
9/3/2018,8.195,8.245,8.245,8.178
8/3/2018,8.236,8.136,8.262,8.119
7/3/2018,8.119,8.195,8.195,8.119
6/3/2018,8.17,8.278,8.303,8.153
5/3/2018,8.228,8.362,8.379,8.211
,,,,
2/3/2018,8.362,8.395,8.395,8.354
1/3/2018,8.412,8.412,8.429,8.345
02/28/2018,8.362,8.446,8.446,8.295
02/27/2018,8.354,8.429,8.429,8.328
02/26/2018,8.395,8.362,8.395,8.337
,,,,
02/23/2018,8.345,8.303,8.362,8.303
02/22/2018,8.32,8.362,8.379,8.278
02/21/2018,8.354,8.287,8.362,8.278
02/20/2018,8.27,8.245,8.295,8.22
,,,,
02/15/2018,8.178,8.161,8.186,8.128
02/14/2018,8.128,8.161,8.195,8.103
02/13/2018,8.17,8.17,8.195,8.145
12/2/2018,8.153,8.136,8.203,8.111
,,,,
9/2/2018,8.128,8.111,8.136,8.069
8/2/2018,8.211,8.069,8.362,8.069
7/2/2018,8.069,7.977,8.094,7.944
6/2/2018,7.869,7.944,8.019,7.827
5/2/2018,7.986,7.977,8.044,7.944
,,,,
2/2/2018,8.036,8.069,8.094,8.027
1/2/2018,8.078,8.236,8.236,8.061
01/31/2018,8.153,8.103,8.186,8.027
01/30/2018,8.044,8.161,8.161,8.027
01/29/2018,8.086,8.103,8.145,8.086
,,,,
01/26/2018,8.103,8.203,8.203,8.086
01/25/2018,8.153,8.17,8.211,8.111
01/24/2018,8.136,8.178,8.203,8.119
01/23/2018,8.17,8.278,8.287,8.17
01/22/2018,8.253,8.262,8.32,8.211
,,,,
01/19/2018,8.203,8.211,8.262,8.178
01/18/2018,8.287,8.278,8.337,8.278
01/17/2018,8.345,8.345,8.379,8.245
01/16/2018,8.295,8.337,8.354,8.278
01/15/2018,8.312,8.337,8.362,8.295
,,,,
12/1/2018,8.362,8.429,8.429,8.328
11/1/2018,8.362,8.395,8.412,8.328
10/1/2018,8.362,8.429,8.496,8.362
9/1/2018,8.462,8.429,8.462,8.362
8/1/2018,8.429,8.446,8.446,8.354
,,,,
5/1/2018,8.362,8.429,8.429,8.328
4/1/2018,8.354,8.345,8.362,8.328
3/1/2018,8.328,8.312,8.337,8.236
2/1/2018,8.303,8.328,8.354,8.287
,,,,
12/29/2017,8.328,8.337,8.337,8.278
12/28/2017,8.32,8.287,8.328,8.262
12/27/2017,8.287,8.278,8.295,8.211
,,,,
12/22/2017,8.262,8.245,8.278,8.195
12/21/2017,8.278,8.245,8.295,8.245
12/20/2017,8.32,8.228,8.32,8.17
12/19/2017,8.17,8.262,8.262,8.153
12/18/2017,8.262,8.22,8.27,8.195
,,,,
12/15/2017,8.262,8.262,8.303,8.178
12/14/2017,8.203,8.203,8.262,8.195
12/13/2017,8.236,8.119,8.253,8.119
12/12/2017,8.161,8.094,8.211,8.094
11/12/2017,8.119,8.078,8.136,8.078
,,,,
8/12/2017,8.111,8.186,8.186,8.086
7/12/2017,8.186,8.086,8.228,8.036
6/12/2017,8.086,8.053,8.111,8.027
5/12/2017,8.044,8.027,8.069,8.027
4/12/2017,8.078,8.044,8.128,8.044
,,,,
1/12/2017,8.153,8.211,8.211,8.111
11/30/2017,8.203,8.178,8.362,8.094
11/29/2017,8.27,8.32,8.32,8.262
11/28/2017,8.278,8.245,8.303,8.22
11/27/2017,8.211,8.136,8.245,8.136
,,,,
11/24/2017,8.128,8.027,8.136,8.011
11/23/2017,8.011,8.019,8.027,7.986
11/22/2017,8.011,8.027,8.027,7.977
11/21/2017,7.986,8.036,8.044,7.977
11/20/2017,8.019,8.019,8.053,8.002
,,,,
11/17/2017,8.027,8.044,8.053,8.011
11/16/2017,8.027,8.036,8.044,8.002
11/15/2017,8.036,8.061,8.061,7.986
11/14/2017,8.036,8.036,8.053,8.019
11/13/2017,8.036,8.011,8.069,7.994
,,,,
10/11/2017,8.002,7.986,8.027,7.961
9/11/2017,7.969,7.977,8.027,7.952
8/11/2017,7.977,8.011,8.036,7.952
7/11/2017,7.986,7.944,8.002,7.935
6/11/2017,7.952,7.944,7.994,7.902
,,,,
3/11/2017,7.986,7.944,8.019,7.935
2/11/2017,7.944,7.952,7.986,7.927
1/11/2017,7.961,7.969,8.011,7.952
10/31/2017,7.969,7.969,8.027,7.961
10/30/2017,7.961,7.969,8.094,7.952
,,,,
10/27/2017,7.986,7.944,8.002,7.944
10/26/2017,7.935,7.944,7.961,7.927
10/25/2017,7.961,7.944,7.969,7.944
10/24/2017,7.969,7.952,7.977,7.952
10/23/2017,7.969,7.977,7.986,7.952
,,,,
10/20/2017,7.986,8.011,8.061,7.969
10/19/2017,7.977,7.969,7.994,7.961
10/18/2017,7.977,7.961,7.986,7.961
10/17/2017,7.977,7.969,8.011,7.969
10/16/2017,7.994,7.969,8.019,7.952
,,,,
10/13/2017,7.969,7.927,8.002,7.927
12/10/2017,7.952,7.961,8.011,7.944
11/10/2017,7.986,8.002,8.027,7.952
10/10/2017,8.011,7.994,8.044,7.969
9/10/2017,7.935,8.027,8.027,7.91
,,,,
6/10/2017,7.952,7.935,7.986,7.919
4/10/2017,7.961,7.902,8.011,7.902
3/10/2017,7.952,7.927,7.986,7.885
,,,,
09/29/2017,7.935,8.044,8.044,7.877
09/28/2017,8.002,8.019,8.019,7.944
09/27/2017,7.986,8.019,8.044,7.952
09/26/2017,7.894,7.86,7.969,7.843
09/25/2017,7.885,7.927,7.952,7.877
,,,,
09/22/2017,7.944,7.944,7.986,7.944
09/21/2017,7.952,7.986,8.011,7.944
09/20/2017,7.994,8.061,8.078,7.986
09/19/2017,8.069,8.262,8.262,8.053
09/18/2017,8.236,8.295,8.328,8.228
,,,,
09/15/2017,8.195,8.011,8.228,8.011
09/14/2017,8.078,7.977,8.094,7.944
09/13/2017,7.944,7.877,8.111,7.877
12/9/2017,7.902,8.027,8.086,7.869
11/9/2017,8.027,8.153,8.195,8.002
,,,,
8/9/2017,8.153,8.17,8.211,8.111
7/9/2017,8.228,8.278,8.337,8.22
6/9/2017,8.337,8.362,8.379,8.245
5/9/2017,8.379,8.379,8.429,8.362
4/9/2017,8.379,8.479,8.479,8.379
,,,,
1/9/2017,8.446,8.446,8.479,8.429
08/31/2017,8.446,8.429,8.479,8.412
08/30/2017,8.446,8.412,8.479,8.412
08/29/2017,8.446,8.479,8.479,8.412
08/28/2017,8.394,8.378,8.427,8.378
,,,,
08/25/2017,8.378,8.378,8.459,8.346
08/24/2017,8.411,8.525,8.525,8.394
08/22/2017,8.492,8.459,8.508,8.459
08/21/2017,8.459,8.411,8.508,8.378
,,,,
08/18/2017,8.378,8.346,8.378,8.313
08/17/2017,8.362,8.459,8.492,8.329
08/16/2017,8.476,8.525,8.541,8.459
08/15/2017,8.541,8.525,8.557,8.459
08/14/2017,8.492,8.411,8.525,8.362
,,,,
11/8/2017,8.346,8.297,8.346,8.264
10/8/2017,8.346,8.362,8.378,8.264
9/8/2017,8.329,8.362,8.378,8.297
8/8/2017,8.362,8.346,8.378,8.329
7/8/2017,8.313,8.346,8.378,8.297
,,,,
4/8/2017,8.329,8.297,8.346,8.248
3/8/2017,8.28,8.28,8.346,8.232
2/8/2017,8.232,8.248,8.297,8.215
1/8/2017,8.199,8.313,8.378,8.183
07/31/2017,8.329,8.28,8.362,8.28
,,,,
07/28/2017,8.28,8.346,8.394,8.264
07/27/2017,8.362,8.297,8.378,8.297
07/26/2017,8.329,8.313,8.378,8.313
07/25/2017,8.362,8.329,8.394,8.297
07/24/2017,8.28,8.215,8.297,8.199
,,,,
07/21/2017,8.183,8.215,8.264,8.167
07/20/2017,8.248,8.28,8.297,8.199
07/19/2017,8.215,8.232,8.264,8.199
07/18/2017,8.183,8.199,8.232,8.183
07/17/2017,8.215,8.183,8.264,8.183
,,,,
07/14/2017,8.167,8.215,8.232,8.167
07/13/2017,8.215,8.248,8.264,8.215
12/7/2017,8.199,8.199,8.248,8.183
11/7/2017,8.264,8.215,8.297,8.183
10/7/2017,8.183,8.183,8.248,8.167
,,,,
7/7/2017,8.167,8.199,8.248,8.134
6/7/2017,8.15,8.15,8.215,8.134
5/7/2017,8.167,8.199,8.199,8.134
4/7/2017,8.15,8.248,8.248,8.126
3/7/2017,8.248,8.248,8.346,8.215
,,,,
06/30/2017,8.329,8.297,8.362,8.232
06/29/2017,8.297,8.264,8.346,8.264
06/28/2017,8.248,8.297,8.329,8.232
06/27/2017,8.313,8.329,8.378,8.28
06/26/2017,8.28,8.362,8.362,8.264
,,,,
06/23/2017,8.313,8.378,8.378,8.28
06/22/2017,8.378,8.362,8.459,8.329
06/21/2017,8.313,8.28,8.329,8.248
06/20/2017,8.28,8.313,8.362,8.248
06/19/2017,8.313,8.297,8.329,8.248
,,,,
06/16/2017,8.297,8.329,8.329,8.248
06/15/2017,8.215,8.313,8.313,8.199
06/14/2017,8.232,8.329,8.329,8.215
06/13/2017,8.215,8.167,8.248,8.126
12/6/2017,8.183,8.329,8.329,8.167
,,,,
9/6/2017,8.346,8.313,8.346,8.264
8/6/2017,8.362,8.394,8.411,8.297
7/6/2017,8.362,8.346,8.378,8.313
6/6/2017,8.362,8.329,8.411,8.313
5/6/2017,8.378,8.378,8.427,8.346
,,,,
2/6/2017,8.411,8.378,8.459,8.297
1/6/2017,8.297,8.297,8.313,8.232
05/31/2017,8.297,8.329,8.411,8.232
05/29/2017,8.362,8.264,8.459,8.264
,,,,
05/26/2017,8.297,8.264,8.329,8.264
05/25/2017,8.329,8.264,8.346,8.232
05/24/2017,8.313,8.248,8.346,8.248
05/23/2017,8.329,8.248,8.346,8.183
05/22/2017,8.199,8.215,8.232,8.134
,,,,
05/19/2017,8.215,8.215,8.248,8.183
05/18/2017,8.183,8.215,8.232,8.085
05/17/2017,8.183,8.297,8.297,8.15
05/16/2017,8.264,8.248,8.28,8.199
05/15/2017,8.248,8.232,8.248,8.199
,,,,
12/5/2017,8.183,8.167,8.232,8.134
11/5/2017,8.15,8.134,8.167,8.093
10/5/2017,8.11,8.11,8.126,8.077
9/5/2017,8.053,8.11,8.11,8.012
8/5/2017,8.053,8.085,8.093,8.036
,,,,
5/5/2017,8.036,8.036,8.069,8.012
4/5/2017,8.036,8.134,8.167,8.028
2/5/2017,8.085,8.134,8.15,8.053
,,,,
04/28/2017,8.093,8.053,8.134,8.053
04/27/2017,8.053,8.077,8.102,8.028
04/26/2017,8.045,8.028,8.069,7.996
04/25/2017,8.02,8.053,8.102,8.004
04/24/2017,8.085,8.085,8.11,7.996
,,,,
04/21/2017,8.093,8.093,8.15,8.012
04/20/2017,8.118,8.15,8.167,8.102
04/19/2017,8.15,8.134,8.167,8.077
04/18/2017,8.167,8.183,8.232,8.085
,,,,
04/13/2017,8.215,8.215,8.232,8.167
12/4/2017,8.248,8.248,8.264,8.15
11/4/2017,8.199,8.297,8.297,8.167
10/4/2017,8.28,8.28,8.297,8.232
,,,,
7/4/2017,8.232,8.28,8.28,8.183
6/4/2017,8.28,8.264,8.297,8.199
5/4/2017,8.215,8.199,8.232,8.15
3/4/2017,8.167,8.134,8.183,8.093
,,,,
03/31/2017,8.15,8.199,8.199,8.134
03/30/2017,8.167,8.183,8.215,8.15
03/29/2017,8.199,8.215,8.232,8.15
03/28/2017,8.199,8.232,8.232,8.15
03/27/2017,8.183,8.248,8.248,8.134
,,,,
03/24/2017,8.183,8.167,8.232,8.126
03/23/2017,8.118,8.215,8.215,8.102
03/22/2017,8.085,8.15,8.183,8.02
03/21/2017,8.199,8.297,8.313,8.15
03/20/2017,8.242,8.179,8.305,8.179
,,,,
03/17/2017,8.132,8.195,8.289,8.132
03/16/2017,8.179,8.163,8.195,8.116
03/15/2017,8.147,8.163,8.163,8.1
03/14/2017,8.116,8.163,8.163,8.1
03/13/2017,8.147,8.195,8.226,8.132
,,,,
10/3/2017,8.163,8.147,8.195,8.1
9/3/2017,8.1,8.1,8.147,8.084
8/3/2017,8.147,8.163,8.179,8.1
7/3/2017,8.116,8.163,8.179,8.1
6/3/2017,8.116,8.195,8.195,8.1
,,,,
3/3/2017,8.163,8.163,8.163,8.084
2/3/2017,8.147,8.179,8.195,8.132
1/3/2017,8.179,8.226,8.226,8.147
02/28/2017,8.147,8.226,8.226,8.1
02/27/2017,8.21,8.179,8.226,8.132
,,,,
02/24/2017,8.163,8.226,8.242,8.132
02/23/2017,8.179,8.226,8.226,8.132
02/22/2017,8.21,8.147,8.21,8.1
02/21/2017,8.084,8.163,8.163,8.069
02/20/2017,8.132,8.147,8.163,8.1
,,,,
02/17/2017,8.132,8.132,8.163,8.084
02/16/2017,8.163,8.226,8.226,8.084
02/15/2017,8.21,8.179,8.242,8.163
02/14/2017,8.195,8.1,8.21,8.053
02/13/2017,8.069,8.037,8.1,8.006
,,,,
10/2/2017,8.714,8.682,8.745,8.682
9/2/2017,8.761,8.698,8.792,8.651
8/2/2017,8.745,8.729,8.777,8.635
7/2/2017,8.761,8.714,8.777,8.651
6/2/2017,8.666,8.651,8.682,8.572
,,,,
3/2/2017,8.698,8.651,8.729,8.619
2/2/2017,8.729,8.902,8.902,8.666
1/2/2017,8.824,8.651,8.839,8.604
,,,,
01/27/2017,8.541,8.446,8.556,8.431
01/26/2017,8.446,8.462,8.493,8.415
01/25/2017,8.493,8.478,8.525,8.399
01/24/2017,8.446,8.289,8.462,8.289
01/23/2017,8.336,8.368,8.415,8.289
,,,,
01/20/2017,8.462,8.462,8.462,8.352
01/19/2017,8.415,8.415,8.431,8.32
01/18/2017,8.242,8.32,8.415,8.226
01/17/2017,8.273,8.116,8.305,8.116
01/16/2017,8.179,7.88,8.242,7.864
,,,,
01/13/2017,7.471,7.518,7.55,7.424
12/1/2017,7.447,7.628,7.683,7.408
11/1/2017,7.652,7.361,7.699,7.361
10/1/2017,7.432,7.353,7.44,7.322
9/1/2017,7.306,7.337,7.385,7.274
,,,,
6/1/2017,7.361,7.385,7.455,7.345
5/1/2017,7.392,7.4,7.471,7.377
4/1/2017,7.416,7.44,7.495,7.385
3/1/2017,7.487,7.526,7.534,7.408
,,,,
12/30/2016,7.479,7.408,7.526,7.4
12/29/2016,7.4,7.4,7.447,7.369
12/28/2016,7.4,7.66,7.66,7.385
,,,,
12/23/2016,7.44,7.408,7.463,7.392
12/22/2016,7.471,7.487,7.51,7.447
12/21/2016,7.44,7.534,7.565,7.424
12/20/2016,7.542,7.44,7.558,7.432
12/19/2016,7.455,7.471,7.495,7.416
,,,,
12/16/2016,7.432,7.432,7.503,7.392
12/15/2016,7.503,7.691,7.699,7.471
12/14/2016,7.628,7.628,7.778,7.613
12/13/2016,7.597,7.636,7.66,7.565
12/12/2016,7.66,7.856,7.88,7.644
,,,,
9/12/2016,7.801,7.864,7.927,7.77
8/12/2016,7.841,7.959,8.022,7.833
7/12/2016,7.88,7.896,7.927,7.849
6/12/2016,7.841,7.786,7.864,7.77
5/12/2016,7.817,7.668,7.856,7.668
,,,,
2/12/2016,7.731,7.841,7.88,7.723
1/12/2016,8.006,7.959,8.053,7.911
11/30/2016,7.959,7.762,7.99,7.746
11/29/2016,7.817,7.565,7.841,7.565
11/28/2016,7.628,7.628,7.676,7.613
,,,,
11/25/2016,7.628,7.691,7.715,7.628
11/24/2016,7.683,7.715,7.731,7.644
11/23/2016,7.683,7.644,7.738,7.605
11/22/2016,7.691,7.605,7.746,7.605
11/21/2016,7.676,7.943,7.943,7.668
,,,,
11/18/2016,7.841,7.88,7.943,7.825
11/17/2016,7.801,7.644,7.896,7.644
11/16/2016,7.636,7.636,7.778,7.628
11/15/2016,7.676,7.597,7.699,7.589
11/14/2016,7.668,7.676,7.817,7.652
,,,,
11/11/2016,7.676,8.053,8.053,7.668
10/11/2016,8.084,8.305,8.305,8.022
9/11/2016,8.195,8.179,8.242,8.022
8/11/2016,8.21,8.258,8.305,8.21
7/11/2016,8.258,8.273,8.336,8.132
,,,,
4/11/2016,8.163,8.132,8.226,8.116
3/11/2016,8.21,8.179,8.289,8.163
2/11/2016,8.305,8.368,8.399,8.242
1/11/2016,8.431,8.462,8.478,8.399
10/31/2016,8.383,8.415,8.478,8.352
,,,,
10/28/2016,8.446,8.556,8.604,8.431
10/27/2016,8.525,8.572,8.682,8.509
10/26/2016,8.588,8.651,8.682,8.572
10/25/2016,8.651,8.619,8.729,8.604
10/24/2016,8.682,8.651,8.714,8.619
,,,,
10/20/2016,8.588,8.682,8.714,8.572
10/19/2016,8.666,8.714,8.792,8.619
10/18/2016,8.761,8.698,8.792,8.682
10/17/2016,8.761,8.792,8.792,8.666
,,,,
10/14/2016,8.761,8.651,8.777,8.588
10/13/2016,8.604,8.682,8.682,8.588
12/10/2016,8.556,8.619,8.619,8.509
11/10/2016,8.619,8.635,8.682,8.572
,,,,
7/10/2016,8.604,8.682,8.729,8.572
6/10/2016,8.682,8.792,8.824,8.635
5/10/2016,8.792,8.792,8.792,8.651
4/10/2016,8.745,8.698,8.745,8.635
3/10/2016,8.635,8.572,8.651,8.572
,,,,
09/30/2016,8.588,8.588,8.619,8.572
09/29/2016,8.619,8.619,8.666,8.493
09/28/2016,8.619,8.619,8.682,8.572
09/27/2016,8.729,8.698,8.745,8.556
09/26/2016,8.714,8.572,8.761,8.509
,,,,
09/23/2016,8.572,8.493,8.588,8.415
09/22/2016,8.462,8.493,8.541,8.462
09/21/2016,8.399,8.493,8.572,8.399
09/20/2016,8.541,8.698,8.698,8.493
09/19/2016,8.698,8.682,8.745,8.588
,,,,
09/15/2016,8.604,8.698,8.698,8.541
09/14/2016,8.619,8.682,8.777,8.572
09/13/2016,8.666,8.572,8.729,8.572
12/9/2016,8.666,8.619,8.729,8.556
,,,,
9/9/2016,8.808,8.666,8.839,8.619
8/9/2016,8.635,8.572,8.666,8.525
7/9/2016,8.556,8.682,8.714,8.509
6/9/2016,8.635,8.556,8.651,8.525
5/9/2016,8.619,8.651,8.714,8.446
,,,,
2/9/2016,8.698,8.478,8.729,8.446
1/9/2016,8.462,8.352,8.493,8.32
08/31/2016,8.415,8.541,8.541,8.399
08/30/2016,8.478,8.572,8.666,8.368
08/29/2016,8.588,8.619,8.714,8.572
,,,,
08/26/2016,8.658,8.765,8.765,8.643
08/25/2016,8.704,8.811,8.811,8.673
08/24/2016,8.796,8.827,8.857,8.719
08/23/2016,8.781,8.612,8.781,8.596
08/22/2016,8.612,8.658,8.689,8.504
,,,,
08/19/2016,8.627,8.781,8.842,8.566
08/18/2016,8.811,8.996,8.996,8.719
08/17/2016,8.965,8.796,9.011,8.75
08/16/2016,8.735,8.888,8.888,8.719
08/15/2016,8.827,8.827,8.934,8.765
,,,,
12/8/2016,8.811,8.996,9.026,8.796
11/8/2016,8.965,9.088,9.149,8.919
10/8/2016,9.18,9.211,9.241,9.118
9/8/2016,9.226,9.211,9.303,9.103
8/8/2016,9.257,9.211,9.364,9.164
,,,,
5/8/2016,9.211,9.18,9.272,9.134
4/8/2016,9.134,9.149,9.211,9.118
3/8/2016,9.211,9.287,9.287,9.134
1/8/2016,9.287,9.379,9.441,9.257
,,,,
07/29/2016,9.41,9.395,9.441,9.272
07/28/2016,9.349,9.241,9.349,9.211
07/27/2016,9.272,9.41,9.41,9.134
07/26/2016,9.333,9.518,9.518,9.287
07/25/2016,9.502,9.487,9.579,9.41
,,,,
07/22/2016,9.395,9.226,9.41,9.18
07/21/2016,9.257,9.195,9.379,9.18
07/20/2016,9.211,9.164,9.226,9.103
07/19/2016,9.195,9.134,9.241,9.042
07/18/2016,9.195,9.211,9.211,9.088
,,,,
07/15/2016,9.211,9.333,9.333,9.134
07/14/2016,9.287,8.919,9.318,8.888
07/13/2016,8.919,9.118,9.134,8.857
12/7/2016,9.072,8.98,9.118,8.965
11/7/2016,8.873,8.811,8.903,8.811
,,,,
8/7/2016,8.781,8.627,8.781,8.612
7/7/2016,8.627,8.627,8.689,8.55
6/7/2016,8.689,8.581,8.689,8.52
5/7/2016,8.673,8.735,8.811,8.581
4/7/2016,8.719,8.689,8.75,8.612
,,,,
