date,close,open,high,low
2/11/2018,2.25,2.19,2.29,2.17
1/11/2018,2.15,2.19,2.19,2.11
10/31/2018,2.15,2.02,2.17,2.02
10/30/2018,2.09,2.05,2.12,2.05
10/29/2018,2.1,2.11,2.2,2
,,,,
10/26/2018,2.1,2.13,2.22,2.07
10/25/2018,2.16,2.21,2.21,2.1
10/24/2018,2.22,2.23,2.28,2.22
10/23/2018,2.27,2.38,2.38,2.25
10/22/2018,2.39,2.34,2.42,2.34
,,,,
10/19/2018,2.34,2.33,2.35,2.28
10/18/2018,2.35,2.27,2.35,2.25
10/16/2018,2.31,2.26,2.36,2.26
10/15/2018,2.24,2.28,2.3,2.18
,,,,
12/10/2018,2.28,2.25,2.28,2.2
11/10/2018,2.28,2.3,2.3,2.05
10/10/2018,2.33,2.36,2.39,2.3
9/10/2018,2.36,2.35,2.39,2.35
8/10/2018,2.4,2.45,2.47,2.38
,,,,
5/10/2018,2.44,2.47,2.48,2.4
4/10/2018,2.45,2.48,2.48,2.41
3/10/2018,2.5,2.49,2.55,2.45
2/10/2018,2.44,2.5,2.5,2.42
,,,,
09/28/2018,2.51,2.46,2.52,2.41
09/27/2018,2.45,2.51,2.51,2.4
09/26/2018,2.46,2.48,2.51,2.45
09/24/2018,2.47,2.49,2.49,2.45
,,,,
09/21/2018,2.41,2.51,2.57,2.4
09/20/2018,2.51,2.51,2.53,2.49
09/19/2018,2.51,2.53,2.53,2.46
09/18/2018,2.51,2.46,2.52,2.42
09/17/2018,2.47,2.5,2.5,2.47
,,,,
09/14/2018,2.53,2.44,2.55,2.43
09/13/2018,2.46,2.49,2.49,2.43
12/9/2018,2.43,2.47,2.5,2.38
11/9/2018,2.49,2.56,2.56,2.47
10/9/2018,2.54,2.6,2.63,2.5
,,,,
7/9/2018,2.6,2.5,2.64,2.49
6/9/2018,2.5,2.57,2.57,2.48
5/9/2018,2.57,2.64,2.67,2.53
4/9/2018,2.64,2.69,2.7,2.6
3/9/2018,2.73,2.8,2.8,2.65
,,,,
08/31/2018,2.8,2.51,2.83,2.51
08/30/2018,2.48,2.6,2.6,2.25
08/29/2018,2.6,2.54,2.6,2.54
08/28/2018,2.53,2.58,2.63,2.53
08/27/2018,2.59,2.53,2.63,2.5
,,,,
08/24/2018,2.5,2.49,2.52,2.48
08/23/2018,2.49,2.49,2.52,2.48
08/22/2018,2.5,2.52,2.53,2.49
08/21/2018,2.52,2.51,2.54,2.48
08/20/2018,2.53,2.42,2.58,2.42
,,,,
08/17/2018,2.4,2.49,2.5,2.36
08/16/2018,2.47,2.45,2.53,2.4
08/15/2018,2.49,2.62,2.62,2.47
08/14/2018,2.62,2.64,2.64,2.57
08/13/2018,2.64,2.66,2.67,2.55
,,,,
10/8/2018,2.67,2.69,2.69,2.67
9/8/2018,2.69,2.65,2.71,2.64
8/8/2018,2.65,2.66,2.7,2.65
7/8/2018,2.65,2.62,2.67,2.62
6/8/2018,2.62,2.63,2.66,2.62
,,,,
3/8/2018,2.63,2.64,2.7,2.6
2/8/2018,2.64,2.71,2.71,2.6
1/8/2018,2.72,2.8,2.8,2.7
07/31/2018,2.77,2.79,2.86,2.74
07/30/2018,2.74,2.8,2.83,2.72
,,,,
07/27/2018,2.84,2.9,2.9,2.8
07/26/2018,2.9,2.89,2.92,2.85
07/25/2018,2.85,2.8,2.86,2.77
07/24/2018,2.78,2.69,2.8,2.67
07/23/2018,2.68,2.62,2.68,2.62
,,,,
07/20/2018,2.62,2.64,2.64,2.56
07/19/2018,2.62,2.61,2.65,2.61
07/18/2018,2.63,2.65,2.67,2.55
07/17/2018,2.65,2.59,2.68,2.56
07/16/2018,2.58,2.57,2.6,2.56
,,,,
07/13/2018,2.58,2.62,2.62,2.56
12/7/2018,2.6,2.55,2.63,2.55
11/7/2018,2.55,2.6,2.6,2.52
10/7/2018,2.64,2.7,2.72,2.61
9/7/2018,2.69,2.65,2.73,2.6
,,,,
6/7/2018,2.61,2.64,2.7,2.58
5/7/2018,2.64,2.79,2.79,2.55
4/7/2018,2.79,2.87,2.87,2.77
3/7/2018,2.88,2.87,2.98,2.83
,,,,
06/29/2018,2.93,2.89,2.94,2.88
06/28/2018,2.89,2.89,2.9,2.84
06/27/2018,2.89,2.94,2.94,2.89
06/26/2018,2.93,2.92,2.95,2.85
06/25/2018,2.92,2.97,3,2.92
,,,,
06/22/2018,2.94,2.91,2.96,2.9
06/21/2018,2.94,3,3,2.92
06/20/2018,2.97,3.01,3.01,2.95
06/19/2018,2.97,3.1,3.1,2.96
,,,,
06/15/2018,3.08,3.1,3.11,3.07
06/14/2018,3.11,3.13,3.18,3.09
06/13/2018,3.12,3.03,3.18,3.03
12/6/2018,3.03,3.02,3.05,3.01
11/6/2018,3.01,3,3.05,3
,,,,
8/6/2018,3.02,2.99,3.02,2.99
7/6/2018,3,3.05,3.05,2.98
6/6/2018,3,3,3.04,2.96
5/6/2018,3,3.07,3.07,2.96
4/6/2018,3.05,3.07,3.11,3.04
,,,,
1/6/2018,3.07,3.1,3.12,3.04
05/31/2018,3.1,2.92,3.13,2.92
05/30/2018,2.92,2.97,2.99,2.9
05/29/2018,2.97,3.03,3.05,2.97
05/28/2018,3.03,3.03,3.06,3.02
,,,,
05/25/2018,3,3,3.03,2.96
05/24/2018,3.02,3.07,3.1,2.99
05/23/2018,3.07,3.12,3.12,3.06
05/21/2018,3.12,3.06,3.17,3.02
,,,,
05/18/2018,3.02,3.07,3.1,3.01
05/17/2018,3.07,3.06,3.1,3.04
05/16/2018,3.08,3.08,3.11,3.06
05/15/2018,3.11,3.07,3.12,3.06
05/14/2018,3.07,3.08,3.13,3.05
,,,,
11/5/2018,3.08,3.14,3.16,3.08
10/5/2018,3.14,3.18,3.18,3.09
9/5/2018,3.13,2.96,3.19,2.96
8/5/2018,2.96,2.88,2.97,2.87
7/5/2018,2.87,2.91,2.91,2.85
,,,,
4/5/2018,2.89,2.97,2.97,2.88
3/5/2018,2.97,2.91,2.98,2.89
2/5/2018,2.92,2.87,2.96,2.86
04/30/2018,2.86,2.85,2.9,2.85
,,,,
04/27/2018,2.85,2.88,2.88,2.83
04/26/2018,2.84,2.84,2.88,2.83
04/25/2018,2.84,2.84,2.85,2.83
04/24/2018,2.86,2.91,2.94,2.84
04/23/2018,2.86,2.98,2.98,2.85
,,,,
04/20/2018,2.99,3,3.02,2.97
04/19/2018,3,2.9,3.02,2.89
04/18/2018,2.91,3.07,3.07,2.9
04/17/2018,3.03,3.05,3.07,3.01
04/16/2018,3.06,3.15,3.15,3.04
,,,,
04/13/2018,3.13,3.14,3.18,3.11
12/4/2018,3.12,3.21,3.23,3.1
11/4/2018,3.2,3.11,3.23,3.11
10/4/2018,3.11,3.08,3.16,3.05
9/4/2018,3.09,3.12,3.17,3.09
,,,,
6/4/2018,3.1,3.07,3.16,3.03
4/4/2018,3.07,3.23,3.23,3.05
3/4/2018,3.23,3.32,3.32,3.22
,,,,
03/29/2018,3.32,3.24,3.32,3.18
03/28/2018,3.23,3.15,3.35,2.99
03/27/2018,3.16,3.7,3.79,3.16
03/26/2018,3.69,3.46,3.74,3.42
,,,,
03/23/2018,3.49,3.4,3.55,3.37
03/22/2018,3.57,3.7,3.7,3.51
03/21/2018,3.66,3.65,3.77,3.63
03/20/2018,3.69,3.68,3.74,3.65
03/19/2018,3.68,3.69,3.82,3.66
,,,,
03/16/2018,3.66,3.7,3.77,3.64
03/15/2018,3.7,3.72,3.82,3.64
03/14/2018,3.72,3.5,3.73,3.43
03/13/2018,3.49,3.35,3.51,3.32
12/3/2018,3.36,3.21,3.36,3.2
,,,,
9/3/2018,3.18,3.13,3.2,3.12
8/3/2018,3.13,3.13,3.14,3.11
7/3/2018,3.1,3.13,3.17,3.01
6/3/2018,3.16,3.06,3.2,3.06
5/3/2018,3.04,3.13,3.14,3
,,,,
2/3/2018,3.14,3.18,3.2,3.14
1/3/2018,3.21,3.23,3.28,3.2
02/28/2018,3.22,3.28,3.28,3.21
02/27/2018,3.28,3.31,3.36,3.28
02/26/2018,3.29,3.29,3.34,3.26
,,,,
02/23/2018,3.29,3.36,3.39,3.25
02/22/2018,3.35,3.3,3.39,3.26
02/21/2018,3.33,3.28,3.35,3.26
02/20/2018,3.29,3.3,3.31,3.25
,,,,
02/15/2018,3.27,3.34,3.34,3.23
02/14/2018,3.29,3.28,3.34,3.26
02/13/2018,3.25,3.27,3.36,3.22
12/2/2018,3.2,3.02,3.28,3
,,,,
9/2/2018,3.01,3,3.05,2.92
8/2/2018,3.18,3.13,3.25,3.1
7/2/2018,3.13,3.4,3.4,3.06
6/2/2018,3.22,3.43,3.51,3.17
5/2/2018,3.63,3.55,3.63,3.46
,,,,
2/2/2018,3.7,3.69,3.71,3.65
1/2/2018,3.69,3.72,3.8,3.65
01/31/2018,3.7,3.6,3.73,3.55
01/30/2018,3.63,3.65,3.69,3.6
01/29/2018,3.69,3.83,3.83,3.62
,,,,
01/26/2018,3.83,3.74,3.85,3.74
01/25/2018,3.72,3.63,3.76,3.62
01/24/2018,3.62,3.57,3.63,3.51
01/23/2018,3.57,3.62,3.63,3.56
01/22/2018,3.58,3.61,3.65,3.55
,,,,
01/19/2018,3.65,3.69,3.75,3.61
01/18/2018,3.69,3.8,3.88,3.68
01/17/2018,3.79,3.8,3.82,3.69
01/16/2018,3.82,3.68,3.84,3.67
01/15/2018,3.67,3.55,3.74,3.55
,,,,
12/1/2018,3.54,3.49,3.61,3.49
11/1/2018,3.51,3.57,3.7,3.41
10/1/2018,3.57,3.39,3.59,3.36
9/1/2018,3.38,3.38,3.4,3.35
8/1/2018,3.38,3.4,3.45,3.37
,,,,
5/1/2018,3.39,3.49,3.49,3.36
4/1/2018,3.46,3.28,3.54,3.27
3/1/2018,3.3,3.31,3.35,3.23
2/1/2018,3.33,3.34,3.36,3.31
,,,,
12/29/2017,3.34,3.33,3.39,3.3
12/28/2017,3.33,3.31,3.34,3.28
12/27/2017,3.32,3.32,3.34,3.29
,,,,
12/22/2017,3.34,3.33,3.41,3.32
12/21/2017,3.34,3.23,3.4,3.22
12/20/2017,3.25,3.19,3.27,3.19
12/19/2017,3.22,3.2,3.23,3.13
12/18/2017,3.21,3.3,3.3,3.19
,,,,
12/15/2017,3.25,3.18,3.3,3.18
12/14/2017,3.2,3.19,3.2,3.17
12/13/2017,3.2,3.18,3.24,3.16
12/12/2017,3.18,3.2,3.2,3.13
11/12/2017,3.19,3.15,3.21,3.11
,,,,
8/12/2017,3.15,3.06,3.15,3.06
7/12/2017,3.06,3.1,3.17,3
6/12/2017,3.09,3.23,3.27,3.05
5/12/2017,3.25,3.34,3.36,3.23
4/12/2017,3.35,3.24,3.37,3.18
,,,,
1/12/2017,3.24,3.18,3.25,3.09
11/30/2017,3.13,3.19,3.19,3.11
11/29/2017,3.18,3.11,3.28,3.09
11/28/2017,3.15,3.2,3.26,3.09
11/27/2017,3.19,3.46,3.46,3.18
,,,,
11/24/2017,3.43,3.19,3.45,3.19
11/23/2017,3.19,3.06,3.26,3.06
11/22/2017,3.06,2.98,3.13,2.95
11/21/2017,2.96,2.95,2.98,2.92
11/20/2017,2.93,2.98,2.98,2.9
,,,,
11/17/2017,2.98,2.96,3,2.92
11/16/2017,2.96,2.92,3.03,2.88
11/15/2017,2.96,2.83,3.1,2.8
11/14/2017,2.83,2.89,2.9,2.83
11/13/2017,2.89,2.9,2.92,2.82
,,,,
10/11/2017,2.84,2.75,2.85,2.75
9/11/2017,2.77,2.77,2.79,2.74
8/11/2017,2.78,2.79,2.8,2.75
7/11/2017,2.8,2.76,2.85,2.76
6/11/2017,2.76,2.77,2.8,2.75
,,,,
3/11/2017,2.77,2.75,2.78,2.74
2/11/2017,2.75,2.77,2.79,2.75
1/11/2017,2.77,2.78,2.79,2.75
10/31/2017,2.8,2.8,2.8,2.75
10/30/2017,2.8,2.82,2.87,2.78
,,,,
10/27/2017,2.82,2.79,2.82,2.79
10/26/2017,2.82,2.8,2.82,2.77
10/25/2017,2.82,2.8,2.85,2.78
10/24/2017,2.8,2.82,2.84,2.78
10/23/2017,2.82,2.86,2.9,2.81
,,,,
10/20/2017,2.9,2.85,2.9,2.83
10/19/2017,2.83,2.9,2.93,2.79
10/18/2017,2.9,2.92,2.92,2.86
10/17/2017,2.92,2.8,2.93,2.79
10/16/2017,2.78,2.76,2.81,2.75
,,,,
10/13/2017,2.75,2.75,2.8,2.71
12/10/2017,2.8,2.76,2.82,2.75
11/10/2017,2.76,2.83,2.84,2.75
10/10/2017,2.83,2.85,2.86,2.77
9/10/2017,2.86,2.83,2.86,2.76
,,,,
6/10/2017,2.86,2.79,2.87,2.79
4/10/2017,2.77,2.73,2.81,2.68
3/10/2017,2.72,2.69,2.73,2.69
,,,,
09/29/2017,2.69,2.62,2.79,2.62
09/28/2017,2.61,2.6,2.62,2.57
09/27/2017,2.62,2.61,2.68,2.57
09/26/2017,2.61,2.48,2.69,2.48
09/25/2017,2.5,2.52,2.52,2.45
,,,,
09/22/2017,2.52,2.45,2.61,2.44
09/21/2017,2.42,2.4,2.48,2.37
09/20/2017,2.44,2.44,2.48,2.35
09/19/2017,2.44,2.25,2.46,2.23
09/18/2017,2.23,2.16,2.23,2.16
,,,,
09/15/2017,2.16,2.14,2.17,2.14
09/14/2017,2.14,2.13,2.19,2.13
09/13/2017,2.14,2.19,2.2,2.13
12/9/2017,2.15,2.1,2.2,2.1
11/9/2017,2.12,2.2,2.2,2.1
,,,,
8/9/2017,2.15,2.16,2.17,2.1
7/9/2017,2.15,2.17,2.23,2.15
6/9/2017,2.17,2.2,2.2,2.12
5/9/2017,2.2,2.22,2.26,2.17
4/9/2017,2.17,2.23,2.24,2.15
,,,,
1/9/2017,2.22,2.25,2.27,2.22
08/31/2017,2.27,2.32,2.32,2.22
08/30/2017,2.27,2.32,2.32,2.23
08/29/2017,2.29,2.2,2.3,2.08
08/28/2017,2.24,2.37,2.43,2.2
,,,,
08/25/2017,2.39,2.36,2.46,2.35
08/24/2017,2.37,2.25,2.43,2.25
08/22/2017,2.23,2.33,2.33,1.95
08/21/2017,2.33,2.6,2.75,2.3
,,,,
08/18/2017,2.77,2.6,2.83,2.55
08/17/2017,2.6,2.55,2.63,2.52
08/16/2017,2.58,2.64,2.64,2.55
08/15/2017,2.64,2.66,2.67,2.59
08/14/2017,2.64,2.53,2.66,2.53
,,,,
11/8/2017,2.59,2.49,2.6,2.46
10/8/2017,2.55,2.67,2.67,2.45
9/8/2017,2.67,2.7,2.71,2.66
8/8/2017,2.71,2.73,2.73,2.68
7/8/2017,2.74,2.75,2.78,2.7
,,,,
4/8/2017,2.75,2.69,2.77,2.68
3/8/2017,2.7,2.71,2.73,2.68
2/8/2017,2.73,2.72,2.78,2.7
1/8/2017,2.72,2.68,2.81,2.68
07/31/2017,2.68,2.66,2.72,2.65
,,,,
07/28/2017,2.68,2.71,2.71,2.67
07/27/2017,2.72,2.69,2.73,2.68
07/26/2017,2.73,2.68,2.73,2.67
07/25/2017,2.72,2.7,2.74,2.67
07/24/2017,2.72,2.72,2.76,2.7
,,,,
07/21/2017,2.72,2.76,2.76,2.71
07/20/2017,2.73,2.7,2.77,2.69
07/19/2017,2.74,2.77,2.8,2.71
07/18/2017,2.77,2.7,2.84,2.62
07/17/2017,2.7,2.87,2.91,2.63
,,,,
07/14/2017,2.84,2.95,3.09,2.8
07/13/2017,2.63,2.74,2.75,2.62
12/7/2017,2.76,2.76,2.79,2.72
11/7/2017,2.77,2.8,2.86,2.76
10/7/2017,2.79,2.76,2.83,2.76
,,,,
7/7/2017,2.76,2.77,2.81,2.76
6/7/2017,2.82,2.78,2.84,2.76
5/7/2017,2.78,2.86,2.86,2.75
4/7/2017,2.83,2.92,2.92,2.75
3/7/2017,2.93,2.98,3.01,2.91
,,,,
06/30/2017,2.98,2.95,3,2.89
06/29/2017,3,2.96,3.11,2.94
06/28/2017,2.97,3.08,3.12,2.7
06/27/2017,3.08,3.08,3.15,3
06/26/2017,3.08,2.91,3.09,2.91
,,,,
06/23/2017,2.92,2.88,2.95,2.87
06/22/2017,2.88,2.9,3.01,2.85
06/21/2017,2.94,2.86,2.96,2.79
06/20/2017,2.84,2.94,3.04,2.8
06/19/2017,2.92,2.72,2.93,2.7
,,,,
06/16/2017,2.72,2.6,2.8,2.6
06/15/2017,2.62,2.54,2.8,2.51
06/14/2017,2.55,2.32,2.58,2.29
06/13/2017,2.34,2.22,2.37,2.22
12/6/2017,2.25,2.3,2.3,2.22
,,,,
9/6/2017,2.3,2.34,2.34,2.25
8/6/2017,2.34,2.35,2.35,2.3
7/6/2017,2.35,2.39,2.4,2.3
6/6/2017,2.38,2.36,2.45,2.35
5/6/2017,2.35,2.16,2.35,2.15
,,,,
2/6/2017,2.19,2.18,2.21,2.15
1/6/2017,2.2,2.11,2.22,2.11
05/31/2017,2.14,1.99,2.19,1.95
05/29/2017,1.99,2.39,2.39,1.94
,,,,
05/26/2017,2.4,2.23,2.46,2.22
05/25/2017,2.22,2.16,2.28,2.1
05/24/2017,2.17,2,2.19,1.97
05/23/2017,2,1.94,2.06,1.9
05/22/2017,1.94,1.81,2.02,1.8
,,,,
05/19/2017,1.81,1.68,1.86,1.68
05/18/2017,1.7,1.69,1.71,1.67
05/17/2017,1.71,1.7,1.72,1.69
05/16/2017,1.7,1.69,1.72,1.68
05/15/2017,1.7,1.69,1.75,1.67
,,,,
12/5/2017,1.69,1.73,1.73,1.67
11/5/2017,1.71,1.68,1.74,1.68
10/5/2017,1.68,1.68,1.71,1.64
9/5/2017,1.68,1.66,1.7,1.66
8/5/2017,1.67,1.7,1.7,1.65
,,,,
5/5/2017,1.7,1.71,1.72,1.67
4/5/2017,1.72,1.75,1.77,1.7
2/5/2017,1.74,1.77,1.77,1.73
,,,,
04/28/2017,1.77,1.73,1.81,1.71
04/27/2017,1.72,1.76,1.76,1.71
04/26/2017,1.76,1.72,1.78,1.7
04/25/2017,1.72,1.69,1.75,1.66
04/24/2017,1.7,1.6,1.73,1.59
,,,,
04/21/2017,1.6,1.62,1.63,1.56
04/20/2017,1.66,1.63,1.66,1.63
04/19/2017,1.64,1.62,1.65,1.58
04/18/2017,1.64,1.57,1.77,1.56
,,,,
04/13/2017,1.57,1.57,1.62,1.56
12/4/2017,1.6,1.54,1.65,1.54
11/4/2017,1.54,1.44,1.71,1.42
10/4/2017,1.44,1.44,1.45,1.42
,,,,
7/4/2017,1.44,1.44,1.45,1.42
6/4/2017,1.44,1.43,1.44,1.42
5/4/2017,1.44,1.44,1.46,1.44
3/4/2017,1.44,1.42,1.46,1.42
,,,,
03/31/2017,1.44,1.43,1.44,1.42
03/30/2017,1.43,1.44,1.44,1.42
03/29/2017,1.44,1.43,1.44,1.42
03/28/2017,1.44,1.45,1.45,1.42
03/27/2017,1.45,1.45,1.48,1.42
,,,,
03/24/2017,1.54,1.47,1.58,1.46
03/23/2017,1.45,1.49,1.5,1.39
03/22/2017,1.48,1.45,1.49,1.45
03/21/2017,1.48,1.46,1.48,1.46
03/20/2017,1.47,1.48,1.48,1.44
,,,,
03/17/2017,1.44,1.45,1.45,1.43
03/16/2017,1.45,1.45,1.46,1.44
03/15/2017,1.44,1.45,1.45,1.43
03/14/2017,1.46,1.46,1.46,1.45
03/13/2017,1.47,1.49,1.51,1.45
,,,,
10/3/2017,1.48,1.5,1.55,1.45
9/3/2017,1.41,1.42,1.46,1.39
8/3/2017,1.43,1.44,1.44,1.42
7/3/2017,1.45,1.43,1.46,1.42
6/3/2017,1.43,1.45,1.46,1.42
,,,,
3/3/2017,1.44,1.44,1.44,1.42
2/3/2017,1.44,1.47,1.49,1.43
1/3/2017,1.47,1.41,1.52,1.41
02/28/2017,1.42,1.43,1.44,1.42
02/27/2017,1.43,1.44,1.44,1.41
,,,,
02/24/2017,1.44,1.46,1.46,1.43
02/23/2017,1.46,1.48,1.48,1.45
02/22/2017,1.48,1.45,1.49,1.44
02/21/2017,1.45,1.5,1.54,1.43
02/20/2017,1.49,1.41,1.56,1.4
,,,,
02/17/2017,1.41,1.41,1.42,1.4
02/16/2017,1.42,1.43,1.43,1.4
02/15/2017,1.43,1.42,1.45,1.41
02/14/2017,1.43,1.47,1.47,1.38
02/13/2017,1.46,1.4,1.47,1.4
,,,,
10/2/2017,1.4,1.38,1.42,1.38
9/2/2017,1.38,1.32,1.42,1.32
8/2/2017,1.35,1.33,1.37,1.31
7/2/2017,1.31,1.31,1.34,1.31
6/2/2017,1.33,1.31,1.33,1.31
,,,,
3/2/2017,1.32,1.3,1.32,1.3
2/2/2017,1.32,1.33,1.33,1.3
1/2/2017,1.32,1.33,1.35,1.31
,,,,
01/27/2017,1.34,1.33,1.34,1.32
01/26/2017,1.33,1.32,1.35,1.32
01/25/2017,1.33,1.32,1.33,1.31
01/24/2017,1.33,1.31,1.33,1.31
01/23/2017,1.33,1.32,1.36,1.3
,,,,
01/20/2017,1.34,1.31,1.37,1.29
01/19/2017,1.31,1.3,1.31,1.29
01/18/2017,1.31,1.31,1.33,1.3
01/17/2017,1.33,1.29,1.33,1.29
01/16/2017,1.3,1.29,1.32,1.29
,,,,
01/13/2017,1.32,1.3,1.32,1.29
12/1/2017,1.3,1.31,1.31,1.3
11/1/2017,1.3,1.33,1.33,1.3
10/1/2017,1.32,1.31,1.33,1.3
9/1/2017,1.33,1.32,1.33,1.31
,,,,
6/1/2017,1.33,1.31,1.36,1.3
5/1/2017,1.3,1.29,1.31,1.29
4/1/2017,1.3,1.3,1.3,1.29
3/1/2017,1.31,1.32,1.33,1.3
,,,,
12/30/2016,1.32,1.3,1.33,1.3
12/29/2016,1.3,1.32,1.32,1.3
12/28/2016,1.33,1.3,1.33,1.3
,,,,
12/23/2016,1.31,1.3,1.33,1.3
12/22/2016,1.33,1.33,1.34,1.32
12/21/2016,1.33,1.31,1.41,1.31
12/20/2016,1.31,1.31,1.34,1.29
12/19/2016,1.32,1.32,1.32,1.28
,,,,
12/16/2016,1.33,1.31,1.34,1.3
12/15/2016,1.35,1.33,1.38,1.32
12/14/2016,1.36,1.38,1.38,1.34
12/13/2016,1.38,1.35,1.42,1.3
12/12/2016,1.35,1.56,1.64,1.32
,,,,
9/12/2016,1.64,1.23,1.9,1.22
8/12/2016,1.23,1.22,1.24,1.22
7/12/2016,1.22,1.23,1.23,1.21
6/12/2016,1.24,1.23,1.25,1.23
5/12/2016,1.23,1.26,1.27,1.22
,,,,
2/12/2016,1.25,1.26,1.26,1.23
1/12/2016,1.26,1.24,1.26,1.24
11/30/2016,1.24,1.22,1.24,1.22
11/29/2016,1.24,1.24,1.25,1.21
11/28/2016,1.24,1.24,1.26,1.22
,,,,
11/25/2016,1.24,1.25,1.25,1.23
11/24/2016,1.24,1.24,1.24,1.23
11/23/2016,1.24,1.25,1.25,1.22
11/22/2016,1.24,1.24,1.24,1.22
11/21/2016,1.24,1.24,1.24,1.22
,,,,
11/18/2016,1.24,1.24,1.24,1.22
11/17/2016,1.23,1.22,1.23,1.21
11/16/2016,1.24,1.23,1.24,1.21
11/15/2016,1.22,1.24,1.24,1.21
11/14/2016,1.22,1.23,1.25,1.2
,,,,
11/11/2016,1.23,1.26,1.26,1.22
10/11/2016,1.26,1.28,1.28,1.24
9/11/2016,1.24,1.25,1.25,1.22
8/11/2016,1.27,1.25,1.27,1.23
7/11/2016,1.25,1.27,1.3,1.25
,,,,
4/11/2016,1.3,1.33,1.36,1.3
3/11/2016,1.36,1.37,1.37,1.33
2/11/2016,1.37,1.4,1.4,1.36
1/11/2016,1.4,1.4,1.41,1.39
10/31/2016,1.4,1.4,1.4,1.39
,,,,
10/28/2016,1.41,1.38,1.42,1.37
10/27/2016,1.39,1.39,1.39,1.37
10/26/2016,1.39,1.4,1.4,1.39
10/25/2016,1.4,1.41,1.42,1.4
10/24/2016,1.4,1.42,1.42,1.39
,,,,
10/20/2016,1.41,1.44,1.45,1.4
10/19/2016,1.43,1.36,1.46,1.35
10/18/2016,1.36,1.36,1.37,1.35
10/17/2016,1.37,1.37,1.38,1.37
,,,,
10/14/2016,1.37,1.39,1.4,1.36
10/13/2016,1.36,1.37,1.37,1.35
12/10/2016,1.37,1.37,1.38,1.36
11/10/2016,1.37,1.38,1.38,1.35
,,,,
7/10/2016,1.38,1.39,1.39,1.37
6/10/2016,1.38,1.38,1.39,1.37
5/10/2016,1.38,1.36,1.4,1.36
4/10/2016,1.38,1.38,1.38,1.37
3/10/2016,1.4,1.42,1.42,1.38
,,,,
09/30/2016,1.41,1.42,1.43,1.4
09/29/2016,1.44,1.42,1.47,1.42
09/28/2016,1.42,1.34,1.47,1.34
09/27/2016,1.34,1.31,1.35,1.31
09/26/2016,1.33,1.33,1.34,1.31
,,,,
09/23/2016,1.35,1.35,1.36,1.33
09/22/2016,1.35,1.32,1.37,1.34
09/21/2016,1.34,1.34,1.34,1.32
09/20/2016,1.34,1.37,1.37,1.33
09/19/2016,1.35,1.37,1.37,1.34
,,,,
09/15/2016,1.36,1.33,1.38,1.33
09/14/2016,1.33,1.33,1.36,1.33
09/13/2016,1.35,1.36,1.36,1.34
12/9/2016,1.35,1.38,1.38,1.34
,,,,
9/9/2016,1.39,1.4,1.41,1.38
8/9/2016,1.41,1.4,1.41,1.39
7/9/2016,1.41,1.41,1.42,1.39
6/9/2016,1.41,1.41,1.43,1.38
5/9/2016,1.41,1.43,1.43,1.38
,,,,
2/9/2016,1.54,1.45,1.56,1.43
1/9/2016,1.43,1.4,1.45,1.4
08/31/2016,1.4,1.39,1.4,1.37
08/30/2016,1.38,1.37,1.39,1.36
08/29/2016,1.38,1.39,1.39,1.34
,,,,
08/26/2016,1.4,1.41,1.41,1.39
08/25/2016,1.41,1.4,1.43,1.4
08/24/2016,1.41,1.4,1.42,1.4
08/23/2016,1.4,1.38,1.41,1.38
08/22/2016,1.39,1.38,1.4,1.38
,,,,
08/19/2016,1.4,1.39,1.4,1.39
08/18/2016,1.39,1.39,1.42,1.39
08/17/2016,1.39,1.41,1.42,1.38
08/16/2016,1.42,1.42,1.42,1.4
08/15/2016,1.43,1.43,1.43,1.41
,,,,
12/8/2016,1.44,1.41,1.44,1.41
11/8/2016,1.41,1.4,1.42,1.4
10/8/2016,1.41,1.41,1.43,1.41
9/8/2016,1.43,1.37,1.47,1.37
8/8/2016,1.39,1.38,1.4,1.38
,,,,
5/8/2016,1.39,1.37,1.41,1.37
4/8/2016,1.38,1.38,1.38,1.37
3/8/2016,1.38,1.38,1.39,1.37
1/8/2016,1.38,1.39,1.39,1.36
,,,,
07/29/2016,1.38,1.39,1.39,1.37
07/28/2016,1.37,1.4,1.4,1.36
07/27/2016,1.39,1.38,1.4,1.38
07/26/2016,1.39,1.39,1.39,1.38
07/25/2016,1.39,1.4,1.4,1.38
,,,,
07/22/2016,1.4,1.4,1.41,1.39
07/21/2016,1.4,1.39,1.4,1.37
07/20/2016,1.39,1.39,1.39,1.38
07/19/2016,1.39,1.39,1.39,1.38
07/18/2016,1.39,1.4,1.4,1.37
,,,,
07/15/2016,1.4,1.4,1.4,1.38
07/14/2016,1.4,1.4,1.4,1.37
07/13/2016,1.39,1.39,1.4,1.37
12/7/2016,1.39,1.38,1.4,1.37
11/7/2016,1.38,1.39,1.39,1.35
,,,,
8/7/2016,1.39,1.41,1.41,1.37
7/7/2016,1.41,1.42,1.42,1.39
6/7/2016,1.4,1.36,1.41,1.35
5/7/2016,1.41,1.46,1.46,1.39
4/7/2016,1.45,1.38,1.45,1.38
,,,,
06/30/2016,1.38,1.34,1.38,1.34
06/29/2016,1.34,1.35,1.35,1.33
06/28/2016,1.35,1.35,1.35,1.33
06/27/2016,1.35,1.39,1.39,1.34
,,,,
06/24/2016,1.39,1.41,1.42,1.33
06/23/2016,1.43,1.43,1.45,1.42
