date,close,open,high,low
,,,,
9/11/2018,11.88,12.09,12.126,11.739
8/11/2018,12.424,12.283,12.669,12.161
7/11/2018,12.161,12.213,12.283,11.985
6/11/2018,12.196,11.932,12.213,11.845
5/11/2018,11.862,11.915,11.915,11.739
,,,,
2/11/2018,11.915,11.652,12.02,11.617
1/11/2018,11.792,11.88,11.915,11.687
10/31/2018,11.81,11.827,11.915,11.599
10/30/2018,11.897,11.617,12.038,11.617
10/29/2018,11.757,11.862,11.932,11.687
,,,,
10/26/2018,11.757,11.897,11.968,11.704
10/25/2018,11.564,11.494,11.564,11.318
10/24/2018,11.915,11.985,12.336,11.652
10/23/2018,12.389,12.476,12.634,12.301
10/22/2018,12.757,12.424,12.863,12.389
,,,,
10/19/2018,12.354,12.529,12.669,12.354
10/18/2018,12.827,12.827,12.863,12.582
10/16/2018,13.091,12.81,13.319,12.81
10/15/2018,12.792,12.722,13.003,12.634
,,,,
12/10/2018,12.722,12.634,12.775,12.213
11/10/2018,12.529,12.196,12.617,12.143
10/10/2018,13.02,13.02,13.301,12.968
9/10/2018,12.898,12.74,13.178,12.722
8/10/2018,12.634,12.915,12.968,12.547
,,,,
5/10/2018,13.003,12.915,13.073,12.792
4/10/2018,13.196,13.424,13.512,13.02
3/10/2018,13.67,13.652,13.757,13.494
2/10/2018,13.722,13.6,13.845,13.529
,,,,
09/28/2018,13.6,13.161,13.67,13.108
09/27/2018,13.108,13.038,13.126,12.985
09/26/2018,13.02,12.985,13.108,12.863
09/24/2018,12.476,12.441,12.634,12.371
,,,,
09/21/2018,12.406,12.669,12.74,12.406
09/20/2018,12.88,13.108,13.108,12.687
09/19/2018,13.108,12.985,13.143,12.88
09/18/2018,12.792,12.722,12.898,12.564
09/17/2018,12.722,12.669,12.827,12.634
,,,,
09/14/2018,12.827,12.915,12.915,12.617
09/13/2018,12.915,12.564,12.95,12.547
12/9/2018,12.424,12.459,12.512,12.301
11/9/2018,12.248,12.09,12.354,11.932
10/9/2018,12.02,12.161,12.161,11.897
,,,,
7/9/2018,12.161,11.739,12.178,11.617
6/9/2018,11.792,11.511,11.827,11.511
5/9/2018,11.511,11.975,11.992,11.494
4/9/2018,11.975,11.786,11.975,11.734
3/9/2018,11.872,11.837,12.009,11.803
,,,,
08/31/2018,11.906,11.734,11.906,11.7
08/30/2018,11.872,11.975,12.009,11.786
08/29/2018,11.889,11.923,11.94,11.752
08/28/2018,11.872,11.906,11.94,11.786
08/27/2018,11.683,11.614,11.734,11.563
,,,,
08/24/2018,11.443,10.997,11.614,10.945
08/23/2018,11.014,11.134,11.151,10.894
08/22/2018,10.997,11.031,11.048,10.808
08/21/2018,10.722,10.722,10.842,10.585
08/20/2018,10.619,10.328,10.654,10.31
,,,,
08/17/2018,10.276,10.362,10.499,10.242
08/16/2018,10.276,10.242,10.465,10.225
08/15/2018,10.516,10.602,10.722,10.396
08/14/2018,10.722,10.928,10.928,10.602
08/13/2018,10.722,10.739,10.928,10.688
,,,,
10/8/2018,10.945,11.151,11.185,10.842
9/8/2018,11.117,10.928,11.22,10.825
8/8/2018,11.22,11.374,11.374,11.134
7/8/2018,11.048,10.688,11.117,10.688
6/8/2018,10.739,10.654,10.894,10.636
,,,,
3/8/2018,10.636,10.688,10.894,10.585
2/8/2018,10.774,10.911,11.014,10.739
1/8/2018,11.134,11.408,11.408,11.048
07/31/2018,11.254,11.185,11.357,11.134
07/30/2018,11.082,10.877,11.1,10.808
,,,,
07/27/2018,10.997,10.894,11.014,10.808
07/26/2018,11.014,11.151,11.203,10.911
07/25/2018,11.048,10.997,11.082,10.808
07/24/2018,10.671,10.568,10.808,10.568
07/23/2018,10.705,10.636,10.894,10.636
,,,,
07/20/2018,10.585,10.551,10.636,10.448
07/19/2018,10.551,10.808,10.842,10.499
07/18/2018,10.636,10.739,10.859,10.431
07/17/2018,10.774,10.894,10.945,10.756
07/16/2018,11.151,10.997,11.203,10.911
,,,,
07/13/2018,11.048,11.031,11.168,10.997
12/7/2018,11.1,11.014,11.185,10.808
11/7/2018,11.117,10.962,11.237,10.894
10/7/2018,11.185,11.065,11.34,10.997
9/7/2018,10.911,10.928,10.997,10.859
,,,,
6/7/2018,10.791,10.722,10.894,10.654
5/7/2018,10.774,10.928,11.117,10.671
4/7/2018,11.048,11.374,11.408,10.997
3/7/2018,11.426,11.323,11.494,10.98
,,,,
06/29/2018,11.614,11.357,11.614,11.323
06/28/2018,11.563,11.546,11.734,11.426
06/27/2018,11.134,11.22,11.443,11.048
06/26/2018,10.791,10.945,10.997,10.516
06/25/2018,10.842,11.065,11.117,10.774
,,,,
06/22/2018,10.585,10.671,10.894,10.465
06/21/2018,10.671,11.1,11.1,10.619
06/20/2018,11.031,10.808,11.082,10.739
06/19/2018,10.756,11.323,11.323,10.568
,,,,
06/15/2018,11.1,11.048,11.185,11.014
06/14/2018,11.22,11.374,11.649,11.117
06/13/2018,11.477,11.58,11.7,11.426
12/6/2018,11.717,11.511,11.992,11.511
11/6/2018,11.528,11.254,11.58,11.082
,,,,
8/6/2018,11.323,11.614,11.631,11.254
7/6/2018,11.546,11.597,11.666,11.477
6/6/2018,11.46,11.359,11.544,11.292
5/6/2018,11.41,11.292,11.477,11.108
4/6/2018,11.41,11.477,11.577,11.309
,,,,
1/6/2018,11.493,11.158,11.493,11.057
05/31/2018,11.074,11.124,11.158,10.906
05/30/2018,10.806,10.654,10.839,10.604
05/29/2018,10.722,10.738,10.923,10.671
05/28/2018,10.906,10.772,10.906,10.487
,,,,
05/25/2018,11.007,11.242,11.292,10.957
05/24/2018,11.41,11.477,11.561,11.342
05/23/2018,11.443,12.215,12.215,11.426
05/21/2018,12.181,12.165,12.282,12.148
,,,,
05/18/2018,12.131,11.779,12.165,11.745
05/17/2018,11.728,12.014,12.047,11.728
05/16/2018,11.946,11.896,11.946,11.644
05/15/2018,11.779,11.745,11.829,11.695
05/14/2018,11.728,11.745,11.745,11.46
,,,,
11/5/2018,11.628,11.695,11.728,11.493
10/5/2018,11.661,11.544,11.779,11.527
9/5/2018,11.342,11.191,11.376,11.191
8/5/2018,11.091,11.309,11.326,11.007
7/5/2018,11.292,11.242,11.342,11.175
,,,,
4/5/2018,10.957,10.973,11.108,10.839
3/5/2018,10.906,10.973,11.04,10.755
2/5/2018,11.141,11.158,11.225,11.007
04/30/2018,11.04,11.242,11.242,11.04
,,,,
04/27/2018,11.074,11.124,11.124,10.923
04/26/2018,10.772,11.007,11.024,10.705
04/25/2018,10.822,10.755,10.873,10.638
04/24/2018,10.822,10.906,11.04,10.688
04/23/2018,10.738,10.806,10.873,10.621
,,,,
04/20/2018,10.839,11.007,11.04,10.755
04/19/2018,11.108,10.873,11.124,10.822
04/18/2018,10.638,10.738,10.738,10.554
04/17/2018,10.47,10.386,10.52,10.235
04/16/2018,10.302,10.319,10.487,10.201
,,,,
04/13/2018,10.319,10.453,10.47,10.201
12/4/2018,10.453,10.352,10.638,10.285
11/4/2018,10.084,9.967,10.118,9.933
10/4/2018,9.681,9.547,9.765,9.446
9/4/2018,9.463,9.564,9.614,9.279
,,,,
6/4/2018,9.379,9.363,9.463,9.262
4/4/2018,9.178,9.413,9.463,9.178
3/4/2018,9.346,9.48,9.581,9.295
,,,,
03/29/2018,9.698,9.665,9.765,9.497
03/28/2018,9.748,9.849,9.866,9.581
03/27/2018,9.849,9.983,9.983,9.816
03/26/2018,9.849,9.681,9.866,9.53
,,,,
03/23/2018,9.648,9.514,9.732,9.396
03/22/2018,9.816,10.05,10.101,9.799
03/21/2018,9.765,9.816,9.967,9.732
03/20/2018,9.581,9.514,9.681,9.463
03/19/2018,9.514,9.413,9.597,9.279
,,,,
03/16/2018,9.413,9.346,9.413,9.312
03/15/2018,9.463,9.346,9.547,9.279
03/14/2018,9.497,9.396,9.514,9.346
03/13/2018,9.53,9.614,9.631,9.43
12/3/2018,9.715,9.765,9.765,9.597
,,,,
9/3/2018,9.463,9.396,9.463,9.245
8/3/2018,9.279,9.295,9.295,9.144
7/3/2018,9.245,9.48,9.497,9.212
6/3/2018,9.446,9.329,9.53,9.295
5/3/2018,9.077,9.312,9.396,8.993
,,,,
2/3/2018,9.312,9.463,9.463,9.279
1/3/2018,9.446,9.514,9.514,9.312
02/28/2018,9.564,9.564,9.648,9.396
02/27/2018,9.748,10,10,9.648
02/26/2018,9.799,9.866,9.883,9.681
,,,,
02/23/2018,9.681,9.732,9.748,9.581
02/22/2018,9.547,9.53,9.681,9.497
02/21/2018,9.765,9.631,9.816,9.597
02/20/2018,9.514,9.799,9.799,9.463
,,,,
02/15/2018,9.564,9.463,9.665,9.446
02/14/2018,9.262,9.262,9.379,9.178
02/13/2018,9.178,9.363,9.463,9.111
12/2/2018,9.161,9.212,9.279,9.111
,,,,
9/2/2018,9.363,9.363,9.396,9.178
8/2/2018,9.648,9.614,9.765,9.53
7/2/2018,9.832,9.916,10.101,9.748
6/2/2018,9.849,9.816,9.916,9.665
5/2/2018,10.386,10.235,10.436,10.201
,,,,
2/2/2018,10.621,10.47,10.671,10.168
1/2/2018,10.134,10.252,10.436,10.084
01/31/2018,10.218,10.185,10.302,10.017
01/30/2018,10.336,10.487,10.621,10.285
01/29/2018,10.638,10.738,10.856,10.571
,,,,
01/26/2018,10.688,10.873,10.873,10.42
01/25/2018,10.822,10.822,11.04,10.789
01/24/2018,10.755,10.436,10.772,10.369
01/23/2018,10.436,10.336,10.453,10.235
01/22/2018,10.352,10.235,10.42,10.101
,,,,
01/19/2018,10.185,10.369,10.369,10.101
01/18/2018,10.285,10.42,10.436,10.235
01/17/2018,10.369,10.403,10.403,10.168
01/16/2018,10.52,10.487,10.587,10.369
01/15/2018,10.336,10.789,10.789,10.235
,,,,
12/1/2018,10.487,10.319,10.571,10.302
11/1/2018,10.235,10.201,10.319,10.134
10/1/2018,10.252,10.235,10.453,10.218
9/1/2018,10.084,10.101,10.218,9.983
8/1/2018,10.067,10.151,10.386,10
,,,,
5/1/2018,10.201,10.118,10.201,10.05
4/1/2018,10.118,9.95,10.218,9.916
3/1/2018,9.748,9.665,9.748,9.581
2/1/2018,9.665,9.413,9.698,9.413
,,,,
12/29/2017,9.413,9.564,9.564,9.346
12/28/2017,9.48,9.43,9.547,9.396
12/27/2017,9.463,9.363,9.547,9.346
,,,,
12/22/2017,9.295,9.262,9.295,9.178
12/21/2017,9.178,9.144,9.279,9.111
12/20/2017,9.128,9.027,9.144,9.027
12/19/2017,9.144,9.178,9.195,9.077
12/18/2017,9.128,9.027,9.178,8.96
,,,,
12/15/2017,9.144,9.228,9.295,9.061
12/14/2017,9.312,9.329,9.363,9.195
12/13/2017,9.312,9.245,9.346,9.128
12/12/2017,9.212,9.128,9.295,8.977
11/12/2017,8.893,8.842,9.044,8.842
,,,,
8/12/2017,8.792,8.758,8.859,8.624
7/12/2017,8.809,8.775,8.893,8.758
6/12/2017,8.876,9.111,9.111,8.826
5/12/2017,9.161,9.111,9.212,9.094
4/12/2017,9.111,9.094,9.212,9.044
,,,,
1/12/2017,8.977,8.926,9.01,8.876
11/30/2017,8.876,9.044,9.044,8.876
11/29/2017,9.061,8.977,9.111,8.893
11/28/2017,8.876,8.993,8.993,8.775
11/27/2017,8.993,8.91,9.061,8.893
,,,,
11/24/2017,9.01,9.061,9.161,8.91
11/23/2017,9.061,9.077,9.178,9.01
11/22/2017,9.027,8.977,9.094,8.926
11/21/2017,8.91,8.742,8.91,8.742
11/20/2017,8.859,8.893,8.91,8.809
,,,,
11/17/2017,8.893,8.96,8.977,8.826
11/16/2017,8.893,8.775,8.977,8.758
11/15/2017,8.876,8.96,9.01,8.809
11/14/2017,9.144,9.245,9.262,9.027
11/13/2017,9.279,9.312,9.396,9.228
,,,,
10/11/2017,9.312,9.346,9.396,9.262
9/11/2017,9.329,9.363,9.363,9.228
8/11/2017,9.195,9.396,9.463,9.161
7/11/2017,9.346,9.396,9.43,9.295
6/11/2017,9.245,9.228,9.312,8.993
,,,,
3/11/2017,9.111,9.312,9.329,9.094
2/11/2017,9.195,9.044,9.262,8.993
1/11/2017,8.893,8.977,9.044,8.842
10/31/2017,8.91,8.943,8.96,8.842
10/30/2017,8.792,8.607,8.876,8.574
,,,,
10/27/2017,8.473,8.473,8.507,8.406
10/26/2017,8.473,8.406,8.507,8.381
10/25/2017,8.524,8.364,8.54,8.364
10/24/2017,8.314,8.297,8.373,8.238
10/23/2017,8.297,8.381,8.406,8.238
,,,,
10/20/2017,8.356,8.44,8.44,8.322
10/19/2017,8.389,8.574,8.574,8.331
10/18/2017,8.524,8.557,8.574,8.44
10/17/2017,8.557,8.507,8.557,8.423
10/16/2017,8.473,8.456,8.591,8.389
,,,,
10/13/2017,8.456,8.373,8.507,8.373
12/10/2017,8.356,8.574,8.591,8.356
11/10/2017,8.557,8.524,8.591,8.49
10/10/2017,8.389,8.473,8.473,8.356
9/10/2017,8.389,8.322,8.389,8.322
,,,,
6/10/2017,8.473,8.54,8.54,8.406
4/10/2017,8.44,8.456,8.524,8.339
3/10/2017,8.456,8.389,8.473,8.381
,,,,
09/29/2017,8.456,8.314,8.473,8.247
09/28/2017,8.28,8.331,8.356,8.28
09/27/2017,8.322,8.305,8.322,8.222
09/26/2017,8.305,8.113,8.305,8.096
09/25/2017,7.987,7.987,8.012,7.811
,,,,
09/22/2017,7.97,8.062,8.071,7.945
09/21/2017,8.037,8.012,8.096,7.987
09/20/2017,7.978,7.97,8.003,7.886
09/19/2017,7.962,8.045,8.045,7.928
09/18/2017,8.012,8.029,8.079,7.987
,,,,
09/15/2017,7.962,7.844,8.003,7.802
09/14/2017,7.752,7.802,7.802,7.743
09/13/2017,7.718,7.802,7.802,7.651
12/9/2017,7.743,7.861,7.861,7.659
11/9/2017,7.777,7.852,7.861,7.777
,,,,
8/9/2017,7.794,7.869,7.886,7.76
7/9/2017,7.769,7.844,7.911,7.76
6/9/2017,7.769,7.752,7.801,7.686
5/9/2017,7.752,7.719,7.752,7.686
4/9/2017,7.719,7.785,7.785,7.662
,,,,
1/9/2017,7.727,7.76,7.793,7.711
08/31/2017,7.686,7.752,7.769,7.654
08/30/2017,7.752,7.727,7.785,7.703
08/29/2017,7.654,7.744,7.744,7.621
08/28/2017,7.703,7.801,7.801,7.654
,,,,
08/25/2017,7.686,7.793,7.793,7.645
08/24/2017,7.481,7.514,7.53,7.366
08/22/2017,7.456,7.391,7.498,7.358
08/21/2017,7.391,7.128,7.424,7.128
,,,,
08/18/2017,7.128,7.136,7.186,7.112
08/17/2017,7.153,7.071,7.194,7.071
08/16/2017,7.062,7.029,7.071,7.029
08/15/2017,7.046,7.103,7.144,7.029
08/14/2017,7.153,7.21,7.21,7.128
,,,,
11/8/2017,7.169,7.177,7.218,7.12
10/8/2017,7.218,7.227,7.251,7.153
9/8/2017,7.21,7.227,7.235,7.194
8/8/2017,7.235,7.177,7.259,7.177
7/8/2017,7.136,7.144,7.177,7.12
,,,,
4/8/2017,7.144,7.186,7.202,7.112
3/8/2017,7.177,7.186,7.218,7.161
2/8/2017,7.186,7.227,7.227,7.128
1/8/2017,7.202,7.259,7.259,7.194
07/31/2017,7.177,7.186,7.227,7.144
,,,,
07/28/2017,7.161,7.194,7.194,7.136
07/27/2017,7.202,7.259,7.284,7.202
07/26/2017,7.202,7.186,7.251,7.144
07/25/2017,7.038,7.062,7.079,7.029
07/24/2017,7.079,7.103,7.112,7.046
,,,,
07/21/2017,7.144,7.169,7.194,7.112
07/20/2017,7.169,7.21,7.21,7.153
07/19/2017,7.153,7.128,7.169,7.12
07/18/2017,7.136,7.144,7.161,7.095
07/17/2017,7.144,7.177,7.194,7.112
,,,,
07/14/2017,7.136,7.136,7.194,7.112
07/13/2017,7.12,7.136,7.161,7.112
12/7/2017,7.062,7.062,7.136,7.046
11/7/2017,7.013,6.972,7.029,6.972
10/7/2017,6.997,7.013,7.013,6.964
,,,,
7/7/2017,7.046,7.021,7.071,7.021
6/7/2017,7.103,7.095,7.128,7.054
5/7/2017,7.169,7.128,7.227,7.128
4/7/2017,7.095,7.046,7.325,7.029
3/7/2017,7.005,7.021,7.038,6.964
,,,,
06/30/2017,7.021,7.013,7.054,6.964
06/29/2017,7.013,7.054,7.062,7.005
06/28/2017,7.005,6.98,7.046,6.964
06/27/2017,6.98,7.038,7.038,6.939
06/26/2017,7.013,7.062,7.062,6.988
,,,,
06/23/2017,6.997,6.972,7.005,6.972
06/22/2017,7.005,6.98,7.013,6.98
06/21/2017,7.029,7.021,7.038,6.997
06/20/2017,7.079,7.112,7.144,7.062
06/19/2017,7.095,7.087,7.153,7.062
,,,,
06/16/2017,7.087,7.062,7.087,7.046
06/15/2017,7.079,7.103,7.103,7.054
06/14/2017,7.186,7.186,7.21,7.128
06/13/2017,7.136,7.103,7.21,7.103
12/6/2017,7.103,7.103,7.144,7.071
,,,,
9/6/2017,7.112,7.128,7.128,7.062
8/6/2017,7.136,7.144,7.153,7.029
7/6/2017,7.177,7.145,7.193,7.129
6/6/2017,7.153,7.161,7.169,7.129
5/6/2017,7.185,7.105,7.249,7.105
,,,,
2/6/2017,7.145,7.129,7.169,7.121
1/6/2017,7.121,7.105,7.137,7.097
05/31/2017,7.121,7.169,7.177,7.121
05/29/2017,7.217,7.201,7.233,7.185
,,,,
05/26/2017,7.265,7.233,7.273,7.177
05/25/2017,7.329,7.313,7.369,7.289
05/24/2017,7.297,7.337,7.337,7.265
05/23/2017,7.313,7.401,7.401,7.297
05/22/2017,7.337,7.385,7.417,7.321
,,,,
05/19/2017,7.305,7.321,7.329,7.273
05/18/2017,7.305,7.345,7.345,7.265
05/17/2017,7.361,7.369,7.369,7.281
05/16/2017,7.385,7.425,7.441,7.369
05/15/2017,7.361,7.297,7.393,7.281
,,,,
12/5/2017,7.249,7.225,7.281,7.217
11/5/2017,7.209,7.185,7.249,7.137
10/5/2017,7.121,7.105,7.153,7.097
9/5/2017,7.129,7.065,7.153,7.065
8/5/2017,7.065,7.129,7.161,7.057
,,,,
5/5/2017,7.057,7.073,7.097,7.001
4/5/2017,7.137,7.169,7.177,7.129
2/5/2017,7.177,7.249,7.265,7.137
,,,,
04/28/2017,7.257,7.233,7.297,7.209
04/27/2017,7.233,7.281,7.281,7.201
04/26/2017,7.257,7.233,7.281,7.209
04/25/2017,7.265,7.273,7.281,7.185
04/24/2017,7.249,7.273,7.281,7.169
,,,,
04/21/2017,7.241,7.313,7.329,7.217
04/20/2017,7.273,7.201,7.281,7.169
04/19/2017,7.305,7.361,7.377,7.217
04/18/2017,7.393,7.465,7.497,7.369
,,,,
04/13/2017,7.545,7.521,7.577,7.481
12/4/2017,7.561,7.585,7.585,7.449
11/4/2017,7.513,7.569,7.617,7.481
10/4/2017,7.593,7.641,7.657,7.529
,,,,
7/4/2017,7.633,7.569,7.665,7.529
6/4/2017,7.521,7.521,7.553,7.457
5/4/2017,7.537,7.481,7.537,7.465
3/4/2017,7.441,7.441,7.481,7.393
,,,,
03/31/2017,7.425,7.529,7.537,7.385
03/30/2017,7.473,7.521,7.537,7.457
03/29/2017,7.473,7.481,7.497,7.457
03/28/2017,7.449,7.457,7.457,7.401
03/27/2017,7.393,7.361,7.473,7.361
,,,,
03/24/2017,7.393,7.401,7.433,7.305
03/23/2017,7.113,7.137,7.209,7.105
03/22/2017,7.145,7.153,7.169,7.097
03/21/2017,7.273,7.249,7.321,7.233
03/20/2017,7.265,7.249,7.281,7.209
,,,,
03/17/2017,7.305,7.265,7.305,7.185
03/16/2017,7.305,7.161,7.313,7.161
03/15/2017,7.049,7.057,7.081,7.009
03/14/2017,7.129,7.097,7.153,7.049
03/13/2017,7.137,7.033,7.169,7.033
,,,,
10/3/2017,7.065,7.081,7.105,7.001
9/3/2017,7.113,7.105,7.129,7.073
8/3/2017,7.241,7.265,7.281,7.201
7/3/2017,7.281,7.233,7.337,7.233
6/3/2017,7.289,7.305,7.337,7.249
,,,,
3/3/2017,7.313,7.289,7.329,7.273
2/3/2017,7.337,7.417,7.433,7.321
1/3/2017,7.273,7.329,7.353,7.225
02/28/2017,7.345,7.401,7.465,7.329
02/27/2017,7.401,7.481,7.481,7.377
,,,,
02/24/2017,7.505,7.561,7.561,7.489
02/23/2017,7.545,7.521,7.569,7.481
02/22/2017,7.577,7.625,7.625,7.537
02/21/2017,7.569,7.609,7.609,7.521
02/20/2017,7.585,7.561,7.633,7.561
,,,,
02/17/2017,7.545,7.625,7.633,7.521
02/16/2017,7.617,7.617,7.657,7.601
02/15/2017,7.625,7.681,7.705,7.601
02/14/2017,7.633,7.737,7.745,7.601
02/13/2017,7.753,7.769,7.785,7.713
,,,,
10/2/2017,7.705,7.705,7.817,7.689
9/2/2017,7.633,7.617,7.713,7.617
8/2/2017,7.625,7.649,7.689,7.617
7/2/2017,7.721,7.697,7.761,7.697
6/2/2017,7.761,7.809,7.817,7.697
,,,,
3/2/2017,7.793,7.793,7.793,7.689
2/2/2017,7.737,7.841,7.849,7.713
1/2/2017,7.801,7.841,7.865,7.729
,,,,
01/27/2017,7.873,7.881,7.937,7.873
01/26/2017,7.921,7.745,7.937,7.745
01/25/2017,7.745,7.713,7.777,7.713
01/24/2017,7.761,7.761,7.785,7.705
01/23/2017,7.785,7.825,7.889,7.745
,,,,
01/20/2017,7.841,7.961,7.961,7.793
01/19/2017,8.001,8.065,8.065,7.937
01/18/2017,8.033,7.897,8.145,7.881
01/17/2017,7.889,7.841,7.913,7.817
01/16/2017,7.865,7.881,7.929,7.841
,,,,
01/13/2017,7.969,7.881,7.993,7.865
12/1/2017,7.785,7.889,7.961,7.761
11/1/2017,7.873,7.777,7.921,7.769
10/1/2017,7.785,7.793,7.841,7.745
9/1/2017,7.889,7.961,8.081,7.793
,,,,
6/1/2017,7.961,8.097,8.097,7.945
5/1/2017,7.969,7.937,8.065,7.897
4/1/2017,7.841,7.881,7.881,7.761
3/1/2017,7.833,7.713,7.833,7.649
,,,,
12/30/2016,7.761,7.793,7.793,7.689
12/29/2016,7.697,7.681,7.761,7.633
12/28/2016,7.761,7.681,7.857,7.609
,,,,
12/23/2016,7.657,7.833,7.833,7.657
12/22/2016,7.753,7.817,7.833,7.713
12/21/2016,7.921,7.929,7.985,7.897
12/20/2016,7.937,7.985,8.049,7.873
12/19/2016,8.001,8.017,8.145,8.001
,,,,
12/16/2016,8.065,8.113,8.129,8.001
12/15/2016,8.017,8.113,8.209,8.017
12/14/2016,8.305,8.402,8.53,8.289
12/13/2016,8.305,8.177,8.305,8.145
12/12/2016,8.177,8.402,8.418,8.161
,,,,
9/12/2016,8.209,8.273,8.289,8.113
8/12/2016,8.225,8.273,8.273,8.161
7/12/2016,8.161,8.177,8.225,8.145
6/12/2016,8.145,8.257,8.273,8.129
5/12/2016,8.113,8.273,8.273,8.017
,,,,
2/12/2016,8.273,8.257,8.386,8.257
1/12/2016,8.305,8.402,8.45,8.273
11/30/2016,7.825,7.929,7.929,7.825
11/29/2016,7.929,7.929,7.969,7.841
11/28/2016,8.001,7.921,8.065,7.897
,,,,
11/25/2016,8.033,8.113,8.145,8.017
11/24/2016,8.081,8.113,8.113,7.969
11/23/2016,8.129,8.113,8.177,8.033
11/22/2016,8.193,7.937,8.225,7.937
11/21/2016,7.785,7.841,7.849,7.713
,,,,
11/18/2016,7.817,7.753,7.833,7.649
11/17/2016,7.745,7.721,7.889,7.721
11/16/2016,7.785,7.897,7.937,7.785
11/15/2016,7.649,7.649,7.729,7.625
11/14/2016,7.609,7.601,7.689,7.537
,,,,
11/11/2016,7.689,7.713,7.769,7.577
10/11/2016,7.833,7.865,7.905,7.801
9/11/2016,7.625,7.881,7.889,7.425
8/11/2016,7.841,7.961,7.961,7.769
7/11/2016,7.881,7.921,7.937,7.753
,,,,
4/11/2016,7.801,7.753,7.825,7.737
3/11/2016,7.857,7.801,7.937,7.801
2/11/2016,7.897,7.769,7.897,7.769
1/11/2016,7.993,7.961,8.097,7.873
10/31/2016,7.897,7.953,8.017,7.865
,,,,
10/28/2016,8.033,8.097,8.225,8.017
10/27/2016,8.161,8.225,8.241,8.065
10/26/2016,8.386,8.418,8.466,8.305
10/25/2016,8.562,8.562,8.658,8.482
10/24/2016,8.562,8.626,8.706,8.45
,,,,
10/20/2016,8.546,8.482,8.674,8.45
10/19/2016,8.37,8.305,8.434,8.241
10/18/2016,8.386,8.225,8.402,8.193
10/17/2016,8.193,8.257,8.273,8.081
,,,,
10/14/2016,8.354,8.161,8.434,8.129
10/13/2016,8.145,8.193,8.289,8.097
12/10/2016,8.354,8.241,8.354,8.129
11/10/2016,8.305,8.498,8.546,8.193
,,,,
7/10/2016,8.273,8.402,8.45,8.209
6/10/2016,8.434,8.145,8.434,8.145
5/10/2016,8.113,7.793,8.113,7.769
4/10/2016,7.817,7.825,7.849,7.785
3/10/2016,7.801,7.849,7.865,7.761
,,,,
09/30/2016,7.697,7.753,7.833,7.681
09/29/2016,7.793,7.857,7.865,7.729
09/28/2016,7.417,7.385,7.417,7.329
09/27/2016,7.441,7.345,7.473,7.345
09/26/2016,7.393,7.473,7.513,7.369
,,,,
09/23/2016,7.561,7.577,7.641,7.505
09/22/2016,7.537,7.585,7.601,7.513
09/21/2016,7.481,7.401,7.505,7.369
09/20/2016,7.393,7.425,7.441,7.345
09/19/2016,7.433,7.473,7.505,7.385
,,,,
09/15/2016,7.441,7.457,7.489,7.369
09/14/2016,7.497,7.489,7.537,7.425
09/13/2016,7.585,7.593,7.745,7.545
12/9/2016,7.545,7.521,7.585,7.505
,,,,
9/9/2016,7.753,7.793,7.833,7.705
8/9/2016,7.705,7.673,7.761,7.617
7/9/2016,7.681,7.602,7.697,7.594
6/9/2016,7.666,7.65,7.689,7.618
5/9/2016,7.602,7.563,7.618,7.523
,,,,
2/9/2016,7.444,7.428,7.515,7.397
1/9/2016,7.444,7.46,7.484,7.405
08/31/2016,7.531,7.547,7.587,7.476
08/30/2016,7.531,7.634,7.721,7.523
08/29/2016,7.547,7.618,7.658,7.523
,,,,
08/26/2016,7.602,7.476,7.666,7.476
08/25/2016,7.523,7.508,7.587,7.428
08/24/2016,7.594,7.689,7.745,7.539
08/23/2016,7.61,7.65,7.658,7.508
08/22/2016,7.697,7.745,7.768,7.563
,,,,
08/19/2016,7.745,7.776,7.855,7.737
08/18/2016,7.713,7.705,7.753,7.681
08/17/2016,7.713,7.737,7.824,7.658
08/16/2016,7.737,7.721,7.8,7.689
08/15/2016,7.721,7.76,7.816,7.681
,,,,
12/8/2016,7.602,7.531,7.642,7.476
11/8/2016,7.365,7.413,7.413,7.318
10/8/2016,7.397,7.428,7.46,7.334
9/8/2016,7.389,7.373,7.436,7.326
8/8/2016,7.318,7.349,7.357,7.168
,,,,
5/8/2016,7.302,7.349,7.357,7.263
4/8/2016,7.207,7.152,7.255,7.128
3/8/2016,6.994,7.144,7.152,6.986
1/8/2016,7.318,7.191,7.318,7.191
,,,,
07/29/2016,7.334,7.31,7.444,7.286
07/28/2016,7.555,7.539,7.587,7.476
07/27/2016,7.689,7.65,7.745,7.594
07/26/2016,7.65,7.697,7.737,7.61
07/25/2016,7.855,7.918,7.918,7.729
,,,,
07/22/2016,7.824,7.8,7.895,7.776
07/21/2016,7.871,7.918,7.997,7.8
07/20/2016,7.863,7.76,7.903,7.753
07/19/2016,7.745,7.832,7.855,7.681
07/18/2016,7.832,7.808,7.847,7.76
,,,,
07/15/2016,7.768,7.784,7.855,7.666
07/14/2016,7.776,7.658,7.784,7.65
07/13/2016,7.76,7.705,7.871,7.705
12/7/2016,7.642,7.602,7.666,7.492
11/7/2016,7.579,7.666,7.666,7.531
,,,,
8/7/2016,7.5,7.587,7.587,7.381
7/7/2016,7.602,7.508,7.634,7.484
6/7/2016,7.484,7.381,7.508,7.31
5/7/2016,7.563,7.729,7.729,7.523
